payment_id,customer_id,film_id,store_id,payment_date,sale_amount,rental_date,return_date
29953,87,46,1,2007-04-12T08:26:28.996+08:00,4.99,2005-07-12T09:58:02.000+08:00,2005-07-13T09:40:02.000+08:00
28497,566,395,1,2007-04-06T19:50:43.996+08:00,0.99,2005-07-06T21:22:17.000+08:00,2005-07-07T21:26:17.000+08:00
18157,512,625,1,2007-02-18T12:05:58.996+08:00,2.99,2005-06-18T13:37:32.000+08:00,2005-06-23T14:18:32.000+08:00
28892,598,901,1,2007-04-12T02:29:02.996+08:00,4.99,2005-07-12T04:00:36.000+08:00,2005-07-19T01:15:36.000+08:00
22967,29,235,1,2007-03-18T11:48:39.996+08:00,2.99,2005-08-18T13:20:13.000+08:00,2005-08-22T12:55:13.000+08:00
21076,432,563,1,2007-03-23T02:01:02.996+08:00,4.99,2005-08-23T03:32:36.000+08:00,2005-08-26T22:08:36.000+08:00
29881,80,95,2,2007-04-07T13:04:31.996+08:00,8.99,2005-07-07T14:36:05.000+08:00,2005-07-16T14:36:05.000+08:00
19932,309,274,2,2007-03-19T06:36:30.996+08:00,5.99,2005-08-19T08:08:04.000+08:00,2005-08-26T12:04:04.000+08:00
25562,301,684,2,2007-04-30T19:59:28.996+08:00,4.99,2005-07-30T21:31:02.000+08:00,2005-08-05T22:34:02.000+08:00
30394,124,274,1,2007-04-30T15:45:16.996+08:00,3.99,2005-07-31T17:16:50.000+08:00,2005-08-05T18:34:50.000+08:00
20315,353,160,1,2007-03-02T09:40:34.996+08:00,0.99,2005-08-02T11:12:08.000+08:00,2005-08-03T10:46:08.000+08:00
25976,338,96,2,2007-04-06T11:51:19.996+08:00,2.99,2005-07-06T13:22:53.000+08:00,2005-07-10T11:54:53.000+08:00
17581,360,25,2,2007-02-19T00:36:36.996+08:00,3.99,2005-06-19T02:08:10.000+08:00,2005-06-23T23:32:10.000+08:00
28165,532,674,2,2007-04-27T21:12:55.996+08:00,2.99,2005-07-27T22:44:29.000+08:00,2005-08-01T03:04:29.000+08:00
27015,430,901,1,2007-04-09T10:25:16.996+08:00,5.99,2005-07-09T11:56:50.000+08:00,2005-07-17T07:10:50.000+08:00
23716,112,295,2,2007-03-20T20:37:21.996+08:00,5.99,2005-08-20T22:08:55.000+08:00,2005-08-28T20:24:55.000+08:00
27602,484,850,1,2007-04-10T16:11:56.996+08:00,0.99,2005-07-10T17:43:30.000+08:00,2005-07-15T15:05:30.000+08:00
29952,87,863,2,2007-04-10T08:18:08.996+08:00,4.99,2005-07-10T09:49:42.000+08:00,2005-07-19T04:20:42.000+08:00
19317,215,433,2,2007-02-20T02:37:30.996+08:00,2.99,2005-06-20T04:09:04.000+08:00,2005-06-21T10:07:04.000+08:00
30256,112,342,1,2007-04-30T11:42:21.996+08:00,4.99,2005-07-30T13:13:55.000+08:00,2005-08-05T17:27:55.000+08:00
18648,35,493,1,2007-02-18T02:20:40.996+08:00,0.99,2005-06-18T03:52:14.000+08:00,2005-06-23T06:52:14.000+08:00
19129,163,920,2,2007-02-19T00:10:00.996+08:00,5.99,2005-06-19T01:41:34.000+08:00,2005-06-27T03:11:34.000+08:00
23143,48,476,2,2007-03-01T01:50:49.996+08:00,2.99,2005-08-01T03:22:23.000+08:00,2005-08-03T07:59:23.000+08:00
26759,407,501,1,2007-04-09T03:26:52.996+08:00,4.99,2005-07-09T04:58:26.000+08:00,2005-07-09T23:00:26.000+08:00
26191,357,382,1,2007-04-07T23:07:34.996+08:00,0.99,2005-07-08T00:39:08.000+08:00,2005-07-11T21:57:08.000+08:00
24591,198,883,2,2007-03-22T06:16:27.996+08:00,4.99,2005-08-22T07:48:01.000+08:00,2005-08-24T06:41:01.000+08:00
29573,51,345,1,2007-04-27T14:35:48.996+08:00,6.99,2005-07-27T16:07:22.000+08:00,2005-08-05T16:16:22.000+08:00
17868,437,672,1,2007-02-19T17:20:51.996+08:00,2.99,2005-06-19T18:52:25.000+08:00,2005-06-23T17:39:25.000+08:00
32052,111,4,2,2007-05-14T13:44:29.996+08:00,2.99,2006-02-14T15:16:03.000+08:00,
30415,126,353,2,2007-04-08T11:28:15.996+08:00,2.99,2005-07-08T12:59:49.000+08:00,2005-07-14T16:15:49.000+08:00
28953,206,295,2,2007-04-06T14:35:01.996+08:00,0.99,2005-07-06T16:06:35.000+08:00,2005-07-08T15:14:35.000+08:00
18042,478,603,2,2007-02-21T02:25:41.996+08:00,4.99,2005-06-21T03:57:15.000+08:00,2005-06-24T03:32:15.000+08:00
30701,149,580,1,2007-04-11T19:26:14.996+08:00,4.99,2005-07-11T20:57:48.000+08:00,2005-07-12T22:40:48.000+08:00
28754,587,640,2,2007-04-12T09:57:40.996+08:00,6.99,2005-07-12T11:29:14.000+08:00,2005-07-19T11:26:14.000+08:00
18009,470,314,2,2007-02-15T04:42:23.996+08:00,0.99,2005-06-15T06:13:57.000+08:00,2005-06-16T06:54:57.000+08:00
27088,437,302,2,2007-04-10T10:36:59.996+08:00,2.99,2005-07-10T12:08:33.000+08:00,2005-07-14T12:34:33.000+08:00
29657,60,600,2,2007-04-05T21:26:00.996+08:00,2.99,2005-07-05T22:57:34.000+08:00,2005-07-12T23:53:34.000+08:00
21187,444,521,1,2007-03-01T16:42:40.996+08:00,4.99,2005-08-01T18:14:14.000+08:00,2005-08-03T22:00:14.000+08:00
19357,229,696,1,2007-02-20T23:18:29.996+08:00,0.99,2005-06-21T00:50:03.000+08:00,2005-06-24T06:15:03.000+08:00
18364,571,322,2,2007-02-17T09:17:10.996+08:00,4.99,2005-06-17T10:48:44.000+08:00,2005-06-24T08:11:44.000+08:00
27863,506,724,2,2007-04-30T04:26:08.996+08:00,3.99,2005-07-31T05:57:42.000+08:00,2005-08-06T04:19:42.000+08:00
21109,436,296,1,2007-03-17T00:27:33.996+08:00,2.99,2005-08-17T01:59:07.000+08:00,2005-08-21T06:18:07.000+08:00
20715,393,761,1,2007-03-22T11:39:51.996+08:00,2.99,2005-08-22T13:11:25.000+08:00,2005-08-27T17:04:25.000+08:00
25275,279,564,1,2007-04-08T22:50:28.996+08:00,7.99,2005-07-09T00:22:02.000+08:00,2005-07-18T04:37:02.000+08:00
22076,537,702,2,2007-03-20T14:00:35.996+08:00,4.99,2005-08-20T15:32:09.000+08:00,2005-08-26T15:54:09.000+08:00
18035,477,46,1,2007-02-18T07:01:49.996+08:00,10.99,2005-06-18T08:33:23.000+08:00,2005-06-27T10:01:23.000+08:00
31156,191,766,1,2007-04-27T16:47:01.996+08:00,3.99,2005-07-27T18:18:35.000+08:00,2005-08-04T15:18:35.000+08:00
30610,142,968,1,2007-04-30T19:33:25.996+08:00,5.99,2005-07-30T21:04:59.000+08:00,2005-08-06T15:47:59.000+08:00
26261,363,162,1,2007-04-06T09:44:15.996+08:00,3.99,2005-07-06T11:15:49.000+08:00,2005-07-11T05:54:49.000+08:00
22916,24,58,1,2007-03-18T20:51:11.996+08:00,2.99,2005-08-18T22:22:45.000+08:00,2005-08-20T01:44:45.000+08:00
27368,462,218,1,2007-04-29T00:17:30.996+08:00,0.99,2005-07-29T01:49:04.000+08:00,2005-08-05T01:51:04.000+08:00
17866,436,861,1,2007-02-18T06:05:12.996+08:00,9.99,2005-06-18T07:36:46.000+08:00,2005-06-26T04:57:46.000+08:00
29040,5,213,2,2007-04-09T05:42:18.996+08:00,5.99,2005-07-09T07:13:52.000+08:00,2005-07-18T05:18:52.000+08:00
29895,81,92,2,2007-04-27T04:52:02.996+08:00,4.99,2005-07-27T06:23:36.000+08:00,2005-07-28T10:23:36.000+08:00
18330,561,122,1,2007-02-21T16:59:35.996+08:00,0.99,2005-06-21T18:31:09.000+08:00,2005-06-22T14:18:09.000+08:00
24372,176,239,1,2007-03-19T12:14:14.996+08:00,7.99,2005-08-19T13:45:48.000+08:00,2005-08-27T11:00:48.000+08:00
20087,329,150,1,2007-03-02T07:37:25.996+08:00,2.99,2005-08-02T09:08:59.000+08:00,2005-08-09T07:50:59.000+08:00
23274,61,724,2,2007-03-22T10:02:32.996+08:00,6.99,2005-08-22T11:34:06.000+08:00,2005-08-31T12:45:06.000+08:00
20947,417,1000,2,2007-03-18T03:18:58.996+08:00,4.99,2005-08-18T04:50:32.000+08:00,2005-08-21T00:14:32.000+08:00
26808,410,97,1,2007-04-29T22:52:31.996+08:00,0.99,2005-07-30T00:24:05.000+08:00,2005-08-03T19:48:05.000+08:00
24741,221,173,1,2007-03-17T05:25:22.996+08:00,4.99,2005-08-17T06:56:56.000+08:00,2005-08-24T06:20:56.000+08:00
24801,229,677,2,2007-03-23T16:16:06.996+08:00,2.99,2005-08-23T17:47:40.000+08:00,2005-08-31T14:43:40.000+08:00
18184,518,179,2,2007-02-16T00:30:03.996+08:00,5.99,2005-06-16T02:01:37.000+08:00,2005-06-21T00:59:37.000+08:00
21128,438,725,1,2007-03-01T10:04:45.996+08:00,6.99,2005-08-01T11:36:19.000+08:00,2005-08-09T06:52:19.000+08:00
28961,206,892,2,2007-04-27T20:08:31.996+08:00,4.99,2005-07-27T21:40:05.000+08:00,2005-07-29T16:13:05.000+08:00
19344,224,366,2,2007-02-21T04:47:08.996+08:00,4.99,2005-06-21T06:18:42.000+08:00,2005-06-28T09:18:42.000+08:00
28923,203,759,2,2007-04-07T06:44:18.996+08:00,2.99,2005-07-07T08:15:52.000+08:00,2005-07-10T04:22:52.000+08:00
24213,158,9,1,2007-03-23T12:55:17.996+08:00,5.99,2005-08-23T14:26:51.000+08:00,2005-08-29T16:28:51.000+08:00
24487,187,758,2,2007-03-23T18:27:59.996+08:00,7.99,2005-08-23T19:59:33.000+08:00,2005-09-02T01:28:33.000+08:00
31021,178,176,1,2007-04-29T00:32:24.996+08:00,3.99,2005-07-29T02:03:58.000+08:00,2005-08-07T02:11:58.000+08:00
19770,293,73,1,2007-03-17T00:21:46.996+08:00,2.99,2005-08-17T01:53:20.000+08:00,2005-08-19T00:15:20.000+08:00
19313,215,929,2,2007-02-15T13:27:32.996+08:00,4.99,2005-06-15T14:59:06.000+08:00,2005-06-19T17:34:06.000+08:00
26380,372,317,1,2007-04-29T03:29:24.996+08:00,0.99,2005-07-29T05:00:58.000+08:00,2005-08-01T02:49:58.000+08:00
26125,351,264,1,2007-04-10T19:26:48.996+08:00,3.99,2005-07-10T20:58:22.000+08:00,2005-07-17T01:15:22.000+08:00
20203,341,834,2,2007-03-19T08:10:27.996+08:00,0.99,2005-08-19T09:42:01.000+08:00,2005-08-21T12:07:01.000+08:00
18541,12,818,2,2007-02-18T16:40:17.996+08:00,5.99,2005-06-18T18:11:51.000+08:00,2005-06-23T12:52:51.000+08:00
25729,316,621,1,2007-04-29T10:01:26.996+08:00,4.99,2005-07-29T11:33:00.000+08:00,2005-08-05T15:35:00.000+08:00
23419,77,19,1,2007-03-01T23:45:25.996+08:00,0.99,2005-08-02T01:16:59.000+08:00,2005-08-03T02:41:59.000+08:00
22991,31,725,2,2007-03-23T08:06:00.996+08:00,6.99,2005-08-23T09:37:34.000+08:00,2005-08-31T06:01:34.000+08:00
28296,546,126,1,2007-04-06T10:19:23.996+08:00,4.99,2005-07-06T11:50:57.000+08:00,2005-07-09T08:07:57.000+08:00
23185,52,308,2,2007-03-21T23:47:03.996+08:00,2.99,2005-08-22T01:18:37.000+08:00,2005-08-23T19:44:37.000+08:00
29921,84,509,1,2007-04-09T11:25:24.996+08:00,0.99,2005-07-09T12:56:58.000+08:00,2005-07-11T15:41:58.000+08:00
19160,173,776,2,2007-02-18T16:40:52.996+08:00,4.99,2005-06-18T18:12:26.000+08:00,2005-06-22T13:43:26.000+08:00
29981,89,327,2,2007-04-28T03:26:23.996+08:00,4.99,2005-07-28T04:57:57.000+08:00,2005-07-30T09:38:57.000+08:00
26179,356,560,1,2007-04-09T23:34:07.996+08:00,0.99,2005-07-10T01:05:41.000+08:00,2005-07-11T02:05:41.000+08:00
18895,100,637,2,2007-02-21T21:12:11.996+08:00,6.99,2005-06-21T22:43:45.000+08:00,2005-06-30T01:49:45.000+08:00
24351,174,627,1,2007-03-01T11:31:24.996+08:00,8.99,2005-08-01T13:02:58.000+08:00,2005-08-09T10:03:58.000+08:00
18424,588,421,2,2007-02-17T03:05:46.996+08:00,6.99,2005-06-17T04:37:20.000+08:00,2005-06-26T09:05:20.000+08:00
23687,108,468,2,2007-03-21T17:20:09.996+08:00,3.99,2005-08-21T18:51:43.000+08:00,2005-08-27T16:30:43.000+08:00
27953,515,358,2,2007-04-09T10:23:24.996+08:00,0.99,2005-07-09T11:54:58.000+08:00,2005-07-12T09:46:58.000+08:00
26588,391,95,2,2007-04-30T00:03:27.996+08:00,6.99,2005-07-30T01:35:01.000+08:00,2005-08-06T06:13:01.000+08:00
30474,131,106,1,2007-04-10T03:38:18.996+08:00,2.99,2005-07-10T05:09:52.000+08:00,2005-07-13T07:08:52.000+08:00
20641,386,17,1,2007-03-20T08:16:58.996+08:00,3.99,2005-08-20T09:48:32.000+08:00,2005-08-26T07:20:32.000+08:00
21419,466,780,1,2007-03-20T17:49:54.996+08:00,4.99,2005-08-20T19:21:28.000+08:00,2005-08-21T22:20:28.000+08:00
29221,22,239,1,2007-04-28T02:31:24.996+08:00,7.99,2005-07-28T04:02:58.000+08:00,2005-08-05T01:19:58.000+08:00
21422,466,719,1,2007-03-23T19:28:48.996+08:00,7.99,2005-08-23T21:00:22.000+08:00,2005-09-02T02:35:22.000+08:00
28515,567,90,2,2007-04-07T22:14:04.996+08:00,0.99,2005-07-07T23:45:38.000+08:00,2005-07-09T20:02:38.000+08:00
18198,523,738,2,2007-02-16T13:58:13.996+08:00,6.99,2005-06-16T15:29:47.000+08:00,2005-06-25T20:55:47.000+08:00
30820,161,1,2,2007-04-07T09:09:57.996+08:00,0.99,2005-07-07T10:41:31.000+08:00,2005-07-11T06:25:31.000+08:00
21057,430,906,1,2007-03-18T20:02:42.996+08:00,0.99,2005-08-18T21:34:16.000+08:00,2005-08-22T22:37:16.000+08:00
22204,551,101,2,2007-03-22T21:25:51.996+08:00,6.99,2005-08-22T22:57:25.000+08:00,2005-08-31T18:06:25.000+08:00
27480,473,71,2,2007-04-08T06:42:52.996+08:00,4.99,2005-07-08T08:14:26.000+08:00,2005-07-09T03:45:26.000+08:00
29784,71,673,1,2007-04-29T19:15:53.996+08:00,4.99,2005-07-29T20:47:27.000+08:00,2005-08-05T18:36:27.000+08:00
31224,198,879,1,2007-04-27T16:15:19.996+08:00,5.99,2005-07-27T17:46:53.000+08:00,2005-07-31T23:05:53.000+08:00
31128,188,967,2,2007-04-07T07:11:48.996+08:00,2.99,2005-07-07T08:43:22.000+08:00,2005-07-08T05:21:22.000+08:00
29364,34,174,2,2007-04-10T05:17:26.996+08:00,4.99,2005-07-10T06:49:00.000+08:00,2005-07-14T01:53:00.000+08:00
18564,18,995,1,2007-02-20T07:31:17.996+08:00,8.99,2005-06-20T09:02:51.000+08:00,2005-06-29T13:19:51.000+08:00
17782,411,18,1,2007-02-17T09:00:03.996+08:00,0.99,2005-06-17T10:31:37.000+08:00,2005-06-22T11:17:37.000+08:00
20609,383,193,2,2007-03-01T10:09:59.996+08:00,4.99,2005-08-01T11:41:33.000+08:00,2005-08-08T06:23:33.000+08:00
28338,550,26,2,2007-04-29T21:20:49.996+08:00,2.99,2005-07-29T22:52:23.000+08:00,2005-08-03T22:49:23.000+08:00
31354,217,253,2,2007-04-29T02:44:26.996+08:00,4.99,2005-07-29T04:16:00.000+08:00,2005-08-03T03:34:00.000+08:00
23564,91,666,2,2007-03-23T15:19:19.996+08:00,4.99,2005-08-23T16:50:53.000+08:00,2005-08-26T15:38:53.000+08:00
24659,212,602,2,2007-03-01T11:44:27.996+08:00,0.99,2005-08-01T13:16:01.000+08:00,2005-08-05T14:59:01.000+08:00
23813,121,502,1,2007-03-21T11:21:20.996+08:00,2.99,2005-08-21T12:52:54.000+08:00,2005-08-25T16:42:54.000+08:00
21773,504,542,2,2007-03-19T13:34:00.996+08:00,2.99,2005-08-19T15:05:34.000+08:00,2005-08-21T20:37:34.000+08:00
20139,335,17,2,2007-03-01T13:07:41.996+08:00,4.99,2005-08-01T14:39:15.000+08:00,2005-08-08T11:31:15.000+08:00
28913,202,753,1,2007-04-09T14:00:55.996+08:00,2.99,2005-07-09T15:32:29.000+08:00,2005-07-14T14:58:29.000+08:00
26335,368,853,1,2007-04-30T18:44:24.996+08:00,5.99,2005-07-30T20:15:58.000+08:00,2005-08-03T21:21:58.000+08:00
19521,267,857,1,2007-03-17T05:12:48.996+08:00,6.99,2005-08-17T06:44:22.000+08:00,2005-08-24T03:49:22.000+08:00
18363,571,307,1,2007-02-16T15:50:59.996+08:00,4.99,2005-06-16T17:22:33.000+08:00,2005-06-21T16:52:33.000+08:00
