payment_id,customer_id,film_id,store_id,payment_date,sale_amount,rental_date,return_date
18960,118,444,2,2007-02-16T16:28:03.996+08:00,4.99,2005-06-16T17:59:37.000+08:00,2005-06-18T16:32:37.000+08:00
30435,128,321,1,2007-04-10T05:37:06.996+08:00,4.99,2005-07-10T07:08:40.000+08:00,2005-07-13T05:19:40.000+08:00
29197,19,263,1,2007-04-30T22:09:01.996+08:00,7.99,2005-07-31T23:40:35.000+08:00,2005-08-09T00:46:35.000+08:00
17794,416,522,1,2007-02-15T10:55:45.996+08:00,4.99,2005-06-15T12:27:19.000+08:00,2005-06-21T16:57:19.000+08:00
18733,57,8,1,2007-02-18T11:39:39.996+08:00,4.99,2005-06-18T13:11:13.000+08:00,2005-06-23T15:32:13.000+08:00
30404,125,427,1,2007-04-29T05:47:42.996+08:00,2.99,2005-07-29T07:19:16.000+08:00,2005-08-05T03:29:16.000+08:00
27117,439,237,2,2007-04-29T15:41:10.996+08:00,2.99,2005-07-29T17:12:44.000+08:00,2005-07-30T19:38:44.000+08:00
25975,338,85,1,2007-04-05T23:18:56.996+08:00,0.99,2005-07-06T00:50:30.000+08:00,2005-07-09T19:12:30.000+08:00
24433,181,601,2,2007-03-21T09:15:01.996+08:00,3.99,2005-08-21T10:46:35.000+08:00,2005-08-28T15:55:35.000+08:00
20031,323,105,2,2007-03-16T23:28:13.996+08:00,0.99,2005-08-17T00:59:47.000+08:00,2005-08-22T05:09:47.000+08:00
25760,319,731,2,2007-04-30T03:54:46.996+08:00,4.99,2005-07-30T05:26:20.000+08:00,2005-08-04T10:00:20.000+08:00
26574,390,143,1,2007-04-29T07:32:57.996+08:00,0.99,2005-07-29T09:04:31.000+08:00,2005-08-04T05:17:31.000+08:00
29018,2,690,1,2007-04-30T20:27:22.996+08:00,2.99,2005-07-31T21:58:56.000+08:00,2005-08-03T19:44:56.000+08:00
18711,52,926,1,2007-02-19T22:15:50.996+08:00,2.99,2005-06-19T23:47:24.000+08:00,2005-06-23T03:39:24.000+08:00
21786,505,334,1,2007-03-22T22:58:52.996+08:00,4.99,2005-08-23T00:30:26.000+08:00,2005-08-28T06:29:26.000+08:00
17665,382,398,1,2007-02-18T18:52:18.996+08:00,4.99,2005-06-18T20:23:52.000+08:00,2005-06-23T14:34:52.000+08:00
25471,294,996,2,2007-04-30T22:41:02.996+08:00,0.99,2005-08-01T00:12:36.000+08:00,2005-08-07T05:08:36.000+08:00
27806,501,555,2,2007-04-09T23:59:07.996+08:00,1.99,2005-07-10T01:30:41.000+08:00,2005-07-15T21:37:41.000+08:00
21879,515,771,2,2007-03-22T17:24:18.996+08:00,4.99,2005-08-22T18:55:52.000+08:00,2005-08-23T20:02:52.000+08:00
25136,265,181,2,2007-03-01T12:41:26.996+08:00,3.99,2005-08-01T14:13:00.000+08:00,2005-08-09T13:03:00.000+08:00
28725,584,704,1,2007-04-27T13:47:08.996+08:00,4.99,2005-07-27T15:18:42.000+08:00,2005-08-01T15:18:42.000+08:00
22897,22,112,2,2007-03-19T08:11:51.996+08:00,9.99,2005-08-19T09:43:25.000+08:00,2005-08-28T15:22:25.000+08:00
31624,239,149,2,2007-04-30T05:07:39.996+08:00,0.99,2005-07-31T06:39:13.000+08:00,2005-08-05T09:31:13.000+08:00
30480,131,680,1,2007-04-29T10:08:34.996+08:00,8.99,2005-07-29T11:40:08.000+08:00,2005-08-06T10:23:08.000+08:00
18064,485,175,2,2007-02-16T10:26:00.996+08:00,2.99,2005-06-16T11:57:34.000+08:00,2005-06-19T09:12:34.000+08:00
30821,161,169,2,2007-04-07T12:27:46.996+08:00,6.99,2005-07-07T13:59:20.000+08:00,2005-07-14T15:18:20.000+08:00
26895,419,505,1,2007-04-30T20:50:26.996+08:00,2.99,2005-07-31T22:22:00.000+08:00,2005-08-05T01:17:00.000+08:00
21405,465,201,1,2007-03-02T08:24:32.996+08:00,2.99,2005-08-02T09:56:06.000+08:00,2005-08-04T13:36:06.000+08:00
26845,415,902,2,2007-04-08T20:30:14.996+08:00,8.99,2005-07-08T22:01:48.000+08:00,2005-07-18T03:27:48.000+08:00
24441,182,680,1,2007-03-21T15:47:35.996+08:00,5.99,2005-08-21T17:19:09.000+08:00,2005-08-26T17:00:09.000+08:00
21412,465,929,2,2007-03-23T14:36:41.996+08:00,4.99,2005-08-23T16:08:15.000+08:00,2005-08-28T11:08:15.000+08:00
29047,5,18,2,2007-04-28T00:18:55.996+08:00,0.99,2005-07-28T01:50:29.000+08:00,2005-07-30T22:23:29.000+08:00
29615,56,536,1,2007-04-07T04:39:21.996+08:00,3.99,2005-07-07T06:10:55.000+08:00,2005-07-11T02:45:55.000+08:00
27247,451,794,1,2007-04-08T02:24:55.996+08:00,2.99,2005-07-08T03:56:29.000+08:00,2005-07-15T08:24:29.000+08:00
30797,158,184,1,2007-04-30T18:33:14.996+08:00,2.99,2005-07-30T20:04:48.000+08:00,2005-08-02T15:52:48.000+08:00
26693,402,691,2,2007-04-06T11:05:42.996+08:00,5.99,2005-07-06T12:37:16.000+08:00,2005-07-13T07:22:16.000+08:00
29963,88,363,2,2007-04-06T04:30:16.996+08:00,0.99,2005-07-06T06:01:50.000+08:00,2005-07-08T05:04:50.000+08:00
23339,69,976,1,2007-03-17T15:29:08.996+08:00,3.99,2005-08-17T17:00:42.000+08:00,2005-08-26T22:07:42.000+08:00
21192,444,576,2,2007-03-18T19:32:39.996+08:00,2.99,2005-08-18T21:04:13.000+08:00,2005-08-25T18:15:13.000+08:00
28491,565,136,1,2007-04-12T07:45:12.996+08:00,2.99,2005-07-12T09:16:46.000+08:00,2005-07-17T10:58:46.000+08:00
23492,84,1000,2,2007-03-02T19:28:31.996+08:00,7.99,2005-08-02T21:00:05.000+08:00,2005-08-08T22:03:05.000+08:00
30350,120,345,1,2007-04-30T03:22:40.996+08:00,6.99,2005-07-30T04:54:14.000+08:00,2005-08-08T08:18:14.000+08:00
19222,187,996,2,2007-02-19T00:02:52.996+08:00,0.99,2005-06-19T01:34:26.000+08:00,2005-06-22T20:19:26.000+08:00
28007,520,403,1,2007-04-05T22:32:46.996+08:00,7.99,2005-07-06T00:04:20.000+08:00,2005-07-14T21:12:20.000+08:00
23708,111,4,2,2007-03-22T13:55:02.996+08:00,6.99,2005-08-22T15:26:36.000+08:00,2005-08-31T10:47:36.000+08:00
28406,558,135,1,2007-04-07T09:25:32.996+08:00,5.99,2005-07-07T10:57:06.000+08:00,2005-07-13T16:30:06.000+08:00
22634,203,788,1,2007-03-17T06:01:17.996+08:00,2.99,2005-08-17T07:32:51.000+08:00,2005-08-21T09:18:51.000+08:00
25912,333,348,1,2007-04-10T05:26:47.996+08:00,1.99,2005-07-10T06:58:21.000+08:00,2005-07-18T04:19:21.000+08:00
27549,479,218,1,2007-04-12T06:05:28.996+08:00,0.99,2005-07-12T07:37:02.000+08:00,2005-07-16T10:24:02.000+08:00
29897,81,665,2,2007-04-30T20:48:35.996+08:00,3.99,2005-07-30T22:20:09.000+08:00,2005-08-04T01:33:09.000+08:00
21050,427,150,1,2007-03-22T19:03:56.996+08:00,3.99,2005-08-22T20:35:30.000+08:00,2005-08-30T21:54:30.000+08:00
22552,591,919,2,2007-03-18T00:47:18.996+08:00,5.99,2005-08-18T02:18:52.000+08:00,2005-08-22T21:01:52.000+08:00
22595,596,856,1,2007-03-20T06:16:36.996+08:00,4.99,2005-08-20T07:48:10.000+08:00,2005-08-22T12:15:10.000+08:00
17559,354,761,1,2007-02-20T18:13:11.996+08:00,2.99,2005-06-20T19:44:45.000+08:00,2005-06-23T16:24:45.000+08:00
25326,283,652,2,2007-04-11T16:58:18.996+08:00,0.99,2005-07-11T18:29:52.000+08:00,2005-07-14T21:34:52.000+08:00
17767,406,702,1,2007-02-20T21:32:46.996+08:00,7.99,2005-06-20T23:04:20.000+08:00,2005-06-29T02:56:20.000+08:00
21605,485,888,2,2007-03-18T02:44:32.996+08:00,8.99,2005-08-18T04:16:06.000+08:00,2005-08-27T08:04:06.000+08:00
24371,176,707,1,2007-03-18T19:50:10.996+08:00,2.99,2005-08-18T21:21:44.000+08:00,2005-08-20T01:01:44.000+08:00
27408,467,434,2,2007-04-28T22:27:28.996+08:00,2.99,2005-07-28T23:59:02.000+08:00,2005-08-02T04:54:02.000+08:00
27118,439,416,1,2007-04-30T13:37:41.996+08:00,0.99,2005-07-30T15:09:15.000+08:00,2005-07-31T10:23:15.000+08:00
18799,77,652,1,2007-02-20T19:05:19.996+08:00,2.99,2005-06-20T20:36:53.000+08:00,2005-06-25T18:56:53.000+08:00
23134,46,442,1,2007-03-22T23:00:23.996+08:00,2.99,2005-08-23T00:31:57.000+08:00,2005-08-26T20:02:57.000+08:00
25045,256,662,1,2007-03-23T14:46:38.996+08:00,7.99,2005-08-23T16:18:12.000+08:00,2005-08-29T17:10:12.000+08:00
19712,286,970,2,2007-03-17T04:17:25.996+08:00,0.99,2005-08-17T05:48:59.000+08:00,2005-08-19T08:51:59.000+08:00
22520,587,316,2,2007-03-01T00:00:22.996+08:00,4.99,2005-08-01T01:31:56.000+08:00,2005-08-05T21:21:56.000+08:00
27300,456,831,2,2007-04-11T00:44:23.996+08:00,0.99,2005-07-11T02:15:57.000+08:00,2005-07-15T21:30:57.000+08:00
28400,557,199,1,2007-04-30T16:36:24.996+08:00,2.99,2005-07-30T18:07:58.000+08:00,2005-08-01T17:43:58.000+08:00
24391,178,887,2,2007-03-02T14:38:35.996+08:00,6.99,2005-08-02T16:10:09.000+08:00,2005-08-09T11:21:09.000+08:00
23069,39,392,2,2007-03-19T09:30:20.996+08:00,7.99,2005-08-19T11:01:54.000+08:00,2005-08-27T16:06:54.000+08:00
28372,553,481,1,2007-04-12T16:31:51.996+08:00,6.99,2005-07-12T18:03:25.000+08:00,2005-07-20T18:33:25.000+08:00
23231,56,350,2,2007-03-23T08:51:54.996+08:00,7.99,2005-08-23T10:23:28.000+08:00,2005-08-29T11:08:28.000+08:00
27313,458,891,2,2007-04-11T13:30:30.996+08:00,3.99,2005-07-11T15:02:04.000+08:00,2005-07-17T10:54:04.000+08:00
28756,587,344,2,2007-04-29T18:35:32.996+08:00,5.99,2005-07-29T20:07:06.000+08:00,2005-08-06T20:42:06.000+08:00
28154,532,106,1,2007-04-07T17:03:02.996+08:00,2.99,2005-07-07T18:34:36.000+08:00,2005-07-10T17:58:36.000+08:00
31265,209,857,2,2007-04-09T10:26:21.996+08:00,5.99,2005-07-09T11:57:55.000+08:00,2005-07-15T09:43:55.000+08:00
20712,393,961,1,2007-03-19T12:44:44.996+08:00,4.99,2005-08-19T14:16:18.000+08:00,2005-08-20T08:44:18.000+08:00
30637,144,335,2,2007-04-30T06:43:58.996+08:00,0.99,2005-07-31T08:15:32.000+08:00,2005-08-03T08:33:32.000+08:00
30314,117,531,2,2007-04-09T23:14:14.996+08:00,5.99,2005-07-10T00:45:48.000+08:00,2005-07-18T20:35:48.000+08:00
27861,506,112,2,2007-04-28T17:01:12.996+08:00,9.99,2005-07-28T18:32:46.000+08:00,2005-08-06T15:00:46.000+08:00
29576,51,204,1,2007-04-29T15:12:39.996+08:00,0.99,2005-07-29T16:44:13.000+08:00,2005-08-01T15:56:13.000+08:00
25417,290,153,1,2007-04-28T00:15:46.996+08:00,1.99,2005-07-28T01:47:20.000+08:00,2005-08-05T06:00:20.000+08:00
31088,184,991,2,2007-04-08T18:10:29.996+08:00,6.99,2005-07-08T19:42:03.000+08:00,2005-07-16T22:24:03.000+08:00
30263,113,15,1,2007-04-07T17:00:16.996+08:00,2.99,2005-07-07T18:31:50.000+08:00,2005-07-08T21:26:50.000+08:00
19223,187,902,1,2007-02-19T14:34:13.996+08:00,5.99,2005-06-19T16:05:47.000+08:00,2005-06-26T21:34:47.000+08:00
19435,249,535,1,2007-02-15T00:50:12.996+08:00,0.99,2005-06-15T02:21:46.000+08:00,2005-06-20T07:14:46.000+08:00
17753,404,75,2,2007-02-16T22:08:00.996+08:00,4.99,2005-06-16T23:39:34.000+08:00,2005-06-21T23:36:34.000+08:00
29638,58,575,2,2007-04-07T06:21:44.996+08:00,4.99,2005-07-07T07:53:18.000+08:00,2005-07-08T04:48:18.000+08:00
20678,390,235,2,2007-03-18T22:56:47.996+08:00,2.99,2005-08-19T00:28:21.000+08:00,2005-08-23T02:02:21.000+08:00
30673,148,552,1,2007-04-06T06:13:39.996+08:00,0.99,2005-07-06T07:45:13.000+08:00,2005-07-10T11:51:13.000+08:00
24322,171,591,2,2007-03-19T09:02:18.996+08:00,6.99,2005-08-19T10:33:52.000+08:00,2005-08-27T09:15:52.000+08:00
31034,179,183,1,2007-04-27T01:22:51.996+08:00,6.99,2005-07-27T02:54:25.000+08:00,2005-08-02T06:16:25.000+08:00
24616,201,448,2,2007-03-20T06:55:53.996+08:00,2.99,2005-08-20T08:27:27.000+08:00,2005-08-22T06:15:27.000+08:00
24916,242,501,2,2007-03-01T14:47:11.996+08:00,9.99,2005-08-01T16:18:45.000+08:00,2005-08-09T16:29:45.000+08:00
23507,86,519,2,2007-03-01T01:08:05.996+08:00,8.99,2005-08-01T02:39:39.000+08:00,2005-08-10T00:40:39.000+08:00
30988,175,109,1,2007-04-29T05:59:52.996+08:00,3.99,2005-07-29T07:31:26.000+08:00,2005-08-04T07:04:26.000+08:00
21284,453,84,1,2007-03-20T10:40:12.996+08:00,4.99,2005-08-20T12:11:46.000+08:00,2005-08-21T06:39:46.000+08:00
28322,548,648,1,2007-04-30T02:27:57.996+08:00,5.99,2005-07-31T03:59:31.000+08:00,2005-08-08T04:19:31.000+08:00
25836,326,609,1,2007-04-27T04:17:02.996+08:00,2.99,2005-07-27T05:48:36.000+08:00,2005-08-01T00:33:36.000+08:00
22064,535,421,2,2007-03-22T09:33:18.996+08:00,5.99,2005-08-22T11:04:52.000+08:00,2005-08-30T05:06:52.000+08:00
26562,389,488,1,2007-04-29T03:09:05.996+08:00,6.99,2005-07-29T04:40:39.000+08:00,2005-08-07T04:40:39.000+08:00
25868,329,841,1,2007-04-30T10:25:21.996+08:00,6.99,2005-07-31T11:56:55.000+08:00,2005-08-09T16:29:55.000+08:00
18945,114,162,1,2007-02-17T14:04:38.996+08:00,2.99,2005-06-17T15:36:12.000+08:00,2005-06-18T19:01:12.000+08:00
22653,205,685,2,2007-03-21T08:44:53.996+08:00,4.99,2005-08-21T10:16:27.000+08:00,2005-08-23T07:00:27.000+08:00
27613,484,938,2,2007-04-30T21:50:46.996+08:00,8.99,2005-07-31T23:22:20.000+08:00,2005-08-07T18:06:20.000+08:00
28681,580,946,2,2007-04-30T02:15:38.996+08:00,4.99,2005-07-31T03:47:12.000+08:00,2005-08-03T06:48:12.000+08:00
31134,188,715,2,2007-04-30T02:27:19.996+08:00,4.99,2005-07-31T03:58:53.000+08:00,2005-08-02T00:10:53.000+08:00
28795,590,246,1,2007-04-29T19:53:48.996+08:00,4.99,2005-07-29T21:25:22.000+08:00,2005-08-01T00:02:22.000+08:00
24005,141,25,1,2007-03-01T02:05:27.996+08:00,3.99,2005-08-01T03:37:01.000+08:00,2005-08-05T23:03:01.000+08:00
21010,423,362,1,2007-03-02T06:25:07.996+08:00,2.99,2005-08-02T07:56:41.000+08:00,2005-08-07T05:35:41.000+08:00
29136,13,771,2,2007-04-29T21:06:07.996+08:00,11.99,2005-07-29T22:37:41.000+08:00,2005-08-08T04:28:41.000+08:00
20426,365,31,1,2007-03-18T23:01:41.996+08:00,8.99,2005-08-19T00:33:15.000+08:00,2005-08-28T02:16:15.000+08:00
24269,166,391,2,2007-03-18T18:19:09.996+08:00,4.99,2005-08-18T19:50:43.000+08:00,2005-08-26T00:47:43.000+08:00
24451,184,791,2,2007-03-17T23:25:32.996+08:00,9.99,2005-08-18T00:57:06.000+08:00,2005-08-26T03:13:06.000+08:00
29697,64,427,1,2007-04-09T19:49:51.996+08:00,0.99,2005-07-09T21:21:25.000+08:00,2005-07-14T21:34:25.000+08:00
19239,191,234,2,2007-02-14T22:23:12.996+08:00,2.99,2005-06-14T23:54:46.000+08:00,2005-06-19T23:26:46.000+08:00
22386,571,628,1,2007-03-23T14:04:25.996+08:00,4.99,2005-08-23T15:35:59.000+08:00,2005-08-30T19:30:59.000+08:00
20688,390,649,2,2007-03-22T20:50:01.996+08:00,4.99,2005-08-22T22:21:35.000+08:00,2005-08-28T20:56:35.000+08:00
20716,393,489,2,2007-03-22T17:45:34.996+08:00,3.99,2005-08-22T19:17:08.000+08:00,2005-08-29T13:28:08.000+08:00
18192,521,345,1,2007-02-16T16:18:23.996+08:00,0.99,2005-06-16T17:49:57.000+08:00,2005-06-17T21:03:57.000+08:00
28417,558,758,1,2007-04-29T23:08:09.996+08:00,2.99,2005-07-30T00:39:43.000+08:00,2005-08-02T23:22:43.000+08:00
29945,86,357,1,2007-04-27T08:30:17.996+08:00,2.99,2005-07-27T10:01:51.000+08:00,2005-08-05T13:38:51.000+08:00
27692,491,99,2,2007-04-11T08:58:01.996+08:00,2.99,2005-07-11T10:29:35.000+08:00,2005-07-16T12:01:35.000+08:00
22121,542,266,2,2007-03-17T14:06:11.996+08:00,2.99,2005-08-17T15:37:45.000+08:00,2005-08-23T18:31:45.000+08:00
17675,384,625,1,2007-02-17T07:31:24.996+08:00,0.99,2005-06-17T09:02:58.000+08:00,2005-06-20T03:07:58.000+08:00
21001,422,945,2,2007-03-19T14:04:31.996+08:00,1.99,2005-08-19T15:36:05.000+08:00,2005-08-25T19:03:05.000+08:00
19157,172,367,1,2007-02-17T13:43:09.996+08:00,0.99,2005-06-17T15:14:43.000+08:00,2005-06-21T11:08:43.000+08:00
28085,526,213,1,2007-04-12T10:17:14.996+08:00,3.99,2005-07-12T11:48:48.000+08:00,2005-07-19T16:55:48.000+08:00
24681,214,488,1,2007-03-20T08:37:06.996+08:00,0.99,2005-08-20T10:08:40.000+08:00,2005-08-23T14:58:40.000+08:00
28030,522,365,2,2007-04-07T03:33:31.996+08:00,4.99,2005-07-07T05:05:05.000+08:00,2005-07-10T05:39:05.000+08:00
24859,236,726,1,2007-03-19T05:19:45.996+08:00,2.99,2005-08-19T06:51:19.000+08:00,2005-08-25T04:22:19.000+08:00
28671,580,920,2,2007-04-08T04:56:14.996+08:00,3.99,2005-07-08T06:27:48.000+08:00,2005-07-14T07:46:48.000+08:00
30155,103,370,1,2007-04-06T15:19:47.996+08:00,4.99,2005-07-06T16:51:21.000+08:00,2005-07-12T13:58:21.000+08:00
23657,104,891,1,2007-03-21T03:12:25.996+08:00,3.99,2005-08-21T04:43:59.000+08:00,2005-08-27T10:29:59.000+08:00
20987,420,831,2,2007-03-23T04:49:46.996+08:00,0.99,2005-08-23T06:21:20.000+08:00,2005-08-28T02:47:20.000+08:00
17999,467,48,2,2007-02-19T22:46:12.996+08:00,9.99,2005-06-20T00:17:46.000+08:00,2005-06-28T20:21:46.000+08:00
19190,178,682,1,2007-02-20T01:06:32.996+08:00,9.99,2005-06-20T02:38:06.000+08:00,2005-06-29T08:18:06.000+08:00
24246,162,118,2,2007-03-02T03:38:08.996+08:00,0.99,2005-08-02T05:09:42.000+08:00,2005-08-05T07:22:42.000+08:00
28499,566,861,1,2007-04-09T03:49:06.996+08:00,9.99,2005-07-09T05:20:40.000+08:00,2005-07-17T00:06:40.000+08:00
18554,16,871,2,2007-02-17T05:33:23.996+08:00,6.99,2005-06-17T07:04:57.000+08:00,2005-06-25T12:21:57.000+08:00
22572,593,835,2,2007-03-18T20:51:02.996+08:00,2.99,2005-08-18T22:22:36.000+08:00,2005-08-24T00:26:36.000+08:00
22014,531,846,1,2007-03-02T12:34:08.996+08:00,10.99,2005-08-02T14:05:42.000+08:00,2005-08-11T15:27:42.000+08:00
30953,172,57,1,2007-04-27T07:08:24.996+08:00,3.99,2005-07-27T08:39:58.000+08:00,2005-08-01T03:12:58.000+08:00
25098,261,16,2,2007-03-17T14:56:50.996+08:00,2.99,2005-08-17T16:28:24.000+08:00,2005-08-23T17:50:24.000+08:00
26397,373,340,1,2007-04-30T18:35:55.996+08:00,4.99,2005-07-30T20:07:29.000+08:00,2005-08-05T00:36:29.000+08:00
20207,341,696,2,2007-03-22T07:38:47.996+08:00,0.99,2005-08-22T09:10:21.000+08:00,2005-08-24T06:00:21.000+08:00
26223,360,949,1,2007-04-10T23:44:05.996+08:00,3.99,2005-07-11T01:15:39.000+08:00,2005-07-20T05:01:39.000+08:00
24477,186,467,2,2007-03-22T18:04:47.996+08:00,3.99,2005-08-22T19:36:21.000+08:00,2005-08-31T00:07:21.000+08:00
23321,66,552,2,2007-03-21T09:58:09.996+08:00,0.99,2005-08-21T11:29:43.000+08:00,2005-08-24T12:05:43.000+08:00
22480,582,744,2,2007-03-20T11:37:19.996+08:00,5.99,2005-08-20T13:08:53.000+08:00,2005-08-29T13:11:53.000+08:00
24960,247,851,1,2007-03-01T06:21:55.996+08:00,6.99,2005-08-01T07:53:29.000+08:00,2005-08-10T08:56:29.000+08:00
22385,571,797,1,2007-03-22T04:54:42.996+08:00,0.99,2005-08-22T06:26:16.000+08:00,2005-08-25T11:06:16.000+08:00
21346,459,257,1,2007-03-21T06:25:05.996+08:00,3.99,2005-08-21T07:56:39.000+08:00,2005-08-27T04:52:39.000+08:00
20329,354,218,2,2007-03-21T03:59:20.996+08:00,0.99,2005-08-21T05:30:54.000+08:00,2005-08-26T07:02:54.000+08:00
25037,256,270,2,2007-03-19T23:01:48.996+08:00,0.99,2005-08-20T00:33:22.000+08:00,2005-08-26T21:37:22.000+08:00
25684,312,527,1,2007-04-29T16:24:47.996+08:00,4.99,2005-07-29T17:56:21.000+08:00,2005-08-02T21:30:21.000+08:00
29056,6,592,2,2007-04-11T11:07:27.996+08:00,5.99,2005-07-11T12:39:01.000+08:00,2005-07-20T15:59:01.000+08:00
30312,116,567,2,2007-04-30T12:36:16.996+08:00,6.99,2005-07-30T14:07:50.000+08:00,2005-08-06T17:59:50.000+08:00
31419,223,521,1,2007-04-08T17:52:04.996+08:00,4.99,2005-07-08T19:23:38.000+08:00,2005-07-13T14:39:38.000+08:00
22685,1,663,2,2007-03-19T08:23:42.996+08:00,0.99,2005-08-19T09:55:16.000+08:00,2005-08-20T14:44:16.000+08:00
19215,186,578,2,2007-02-17T19:33:32.996+08:00,4.99,2005-06-17T21:05:06.000+08:00,2005-06-20T18:10:06.000+08:00
23675,106,745,1,2007-03-22T12:56:03.996+08:00,6.99,2005-08-22T14:27:37.000+08:00,2005-08-29T20:04:37.000+08:00
28391,556,572,1,2007-04-29T23:56:29.996+08:00,5.99,2005-07-30T01:28:03.000+08:00,2005-08-06T04:40:03.000+08:00
26940,424,743,2,2007-04-06T10:39:17.996+08:00,0.99,2005-07-06T12:10:51.000+08:00,2005-07-07T11:36:51.000+08:00
27818,502,193,2,2007-04-12T17:07:17.996+08:00,2.99,2005-07-12T18:38:51.000+08:00,2005-07-14T20:10:51.000+08:00
27442,469,443,2,2007-04-30T18:27:08.996+08:00,4.99,2005-07-31T19:58:42.000+08:00,2005-08-08T19:49:42.000+08:00
31011,178,343,1,2007-04-09T00:22:50.996+08:00,2.99,2005-07-09T01:54:24.000+08:00,2005-07-12T20:07:24.000+08:00
29910,83,880,1,2007-04-06T11:04:10.996+08:00,2.99,2005-07-06T12:35:44.000+08:00,2005-07-08T16:28:44.000+08:00
18459,596,882,1,2007-02-19T16:15:01.996+08:00,1.99,2005-06-19T17:46:35.000+08:00,2005-06-24T22:42:35.000+08:00
23644,103,263,2,2007-03-21T05:27:15.996+08:00,4.99,2005-08-21T06:58:49.000+08:00,2005-08-25T11:29:49.000+08:00
30844,163,992,2,2007-04-28T15:08:09.996+08:00,0.99,2005-07-28T16:39:43.000+08:00,2005-08-02T20:00:43.000+08:00
21491,472,199,1,2007-03-21T02:46:22.996+08:00,4.99,2005-08-21T04:17:56.000+08:00,2005-08-27T06:57:56.000+08:00
29479,42,432,2,2007-04-30T17:51:26.996+08:00,6.99,2005-07-31T19:23:00.000+08:00,2005-08-08T19:07:00.000+08:00
21309,455,267,2,2007-03-21T15:40:13.996+08:00,4.99,2005-08-21T17:11:47.000+08:00,2005-08-24T16:16:47.000+08:00
22208,552,385,2,2007-03-18T09:06:15.996+08:00,4.99,2005-08-18T10:37:49.000+08:00,2005-08-19T08:00:49.000+08:00
17902,447,382,2,2007-02-17T02:34:39.996+08:00,2.99,2005-06-17T04:06:13.000+08:00,2005-06-22T07:46:13.000+08:00
28042,522,57,1,2007-04-30T05:24:59.996+08:00,7.99,2005-07-30T06:56:33.000+08:00,2005-08-08T06:40:33.000+08:00
24651,211,962,2,2007-03-20T15:59:18.996+08:00,2.99,2005-08-20T17:30:52.000+08:00,2005-08-25T13:46:52.000+08:00
31700,245,444,1,2007-04-29T20:14:47.996+08:00,10.99,2005-07-29T21:46:21.000+08:00,2005-08-07T16:51:21.000+08:00
